id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
1407,Art Appreciation,88ece617-f845-47e9-8fee-8533db5c7a2f,5f2961e8-83b0-4b76-8654-11b5e17aaa3b,{1} {R},Sorcery,"Put an art sticker on a nonland permanent you own. Then ask a person outside the game to rate its new art on a scale from 1 to 5, where 5 is the best. When they rate the art, up to that many target creatures can’t block this turn.",There’s no defending against public opinion.,,April Prime,Unfinity,UNF,https://scryfall.com/sets/unf,99,Common,English,Nonfoil/Foil,0.04,0.02,,0.15,0.12,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:not_legal; Comp. Brawl:not_legal; Vintage:not_legal; Timeless:not_legal; Commander:not_legal; Pauper:not_legal; Oathbreaker:not_legal; Penny:not_legal,https://cards.scryfall.io/large/front/8/8/88ece617-f845-47e9-8fee-8533db5c7a2f.jpg?1783920572,https://scryfall.com/card/unf/99/art-appreciation
1408,Arterial Alchemy,afe2dba0-55f4-460c-aa89-3921414e7ea1,dfc982a2-9ae8-4206-a2d7-4dcfcde02451,{2} {R},Enchantment,"When this enchantment enters, create a Blood token for each opponent you have. (It’s an artifact with “ {1} , {T} , Discard a card, Sacrifice this token: Draw a card.”) Blood tokens you control are Equipment in addition to their other types and have “Equipped creature gets +2/+0” and equip {2} .",,,Caio Monteiro,Crimson Vow Commander,VOC,https://scryfall.com/sets/voc,23,Rare,English,Nonfoil,0.34,0.28,1.58,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/a/f/afe2dba0-55f4-460c-aa89-3921414e7ea1.jpg?1783925000,https://scryfall.com/card/voc/23/arterial-alchemy
1409,Arterial Flow,13c41212-9f16-48e0-8c4b-985ce331164b,f5e2fb92-4678-410c-8c83-42aead9d29d3,{1} {B} {B},Sorcery,"Each opponent discards two cards. If you control a Vampire, each opponent loses 2 life and you gain 2 life.","“It is impious to admit, but I do enjoy pirate blood. Something in the salty tang of it, the spice of rebellion.”",,Josh Hass,Rivals of Ixalan,RIX,https://scryfall.com/sets/rix,62,Uncommon,English,Nonfoil/Foil,0.40,0.42,0.03,4.56,3.03,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/1/3/13c41212-9f16-48e0-8c4b-985ce331164b.jpg?1783935316,https://scryfall.com/card/rix/62/arterial-flow
1410,Artful Looter,0f3ba2a4-3784-4bb5-8a60-7bae80e97eba,68097fd5-b2c4-4542-a07e-4e51bcfccdc6,{2} {U},Creature — Human Wizard,"{T} : Draw a card, then discard a card. Whenever a permanent that shares an artist with another permanent you control enters, untap this creature.",PRICELESS PIC PILFERED Painting Found Abandoned in Graveyard Merfolk Decry Wizards’ Treatment,1/2,Heather “Erica Gassalasca-Jape” Hudson,Unhinged,UNH,https://scryfall.com/sets/unh,25,Common,English,Nonfoil/Foil,0.13,0.11,,1.15,0.96,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:not_legal; Comp. Brawl:not_legal; Vintage:not_legal; Timeless:not_legal; Commander:not_legal; Pauper:not_legal; Oathbreaker:not_legal; Penny:not_legal,https://cards.scryfall.io/large/front/0/f/0f3ba2a4-3784-4bb5-8a60-7bae80e97eba.jpg?1783944259,https://scryfall.com/card/unh/25/artful-looter
1411,Artful Dodge,de6ce6aa-e19f-4299-9807-e68920e63c73,c174dcbb-03a0-439c-b3d8-ed61bd46dc67,{U},Sorcery,Target creature can’t be blocked this turn. Flashback {U} (You may cast this card from your graveyard for its flashback cost. Then exile it.),Those who know the alleys and sewers of the Erdwal can disappear like smoke.,,Tomasz Jedruszek,Dark Ascension,DKA,https://scryfall.com/sets/dka,27,Common,English,Nonfoil/Foil,0.47,1.36,0.03,6.25,6.73,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/e/de6ce6aa-e19f-4299-9807-e68920e63c73.jpg?1783940845,https://scryfall.com/card/dka/27/artful-dodge
1412,Artful Maneuver,7fcaf67e-ba97-4af9-8c47-dbca703cba35,7b58920e-3e90-44ed-a0e9-4cb1b7359a5b,{1} {W},Instant,"Target creature gets +2/+2 until end of turn. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",,,Lars Grant-West,Dragons of Tarkir,DTK,https://scryfall.com/sets/dtk,4,Common,English,Nonfoil/Foil,0.24,0.13,0.03,0.29,0.40,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/7/f/7fcaf67e-ba97-4af9-8c47-dbca703cba35.jpg?1783938620,https://scryfall.com/card/dtk/4/artful-maneuver
1413,"Arthur, Marigold Knight",9b3603aa-58a2-41d4-a58f-2b3306876e35,8d6ce07f-b21b-42eb-a3d6-df810664e2be,{2} {U} {R} {W},Legendary Creature — Mouse Knight,"Haste Whenever Arthur and at least one other creature attack, look at the top six cards of your library. You may put a creature card from among them onto the battlefield tapped and attacking. Put the rest on the bottom of your library in a random order. Return that creature to its owner’s hand at end of combat.",,4/5,Steven Belledin,Bloomburrow Commander,BLC,https://scryfall.com/sets/blc,5,Mythic Rare,English,Foil,0.36,1.29,1.30,0.36,0.28,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/b/9b3603aa-58a2-41d4-a58f-2b3306876e35.jpg?1783910738,https://scryfall.com/card/blc/5/arthur-marigold-knight
1414,Artifact Blast,1506d99d-7b2e-4101-84a5-c950dadb263a,2d4aedc5-31c5-4281-98e1-b0c2233c3c8a,{R},Instant,Counter target artifact spell.,"The first line of defense against Urza and Mishra, the Artifact Blast achieved widespread fame until an unlucky mage discovered it was useless on the devices the brothers had already created.",,Mark Poole,Antiquities,ATQ,https://scryfall.com/sets/atq,22,Common,English,Nonfoil,2.27,2.55,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/1/5/1506d99d-7b2e-4101-84a5-c950dadb263a.jpg?1783948369,https://scryfall.com/card/atq/22/artifact-blast
1415,Artful Takedown,4c9e8f24-af62-4d13-bfed-a8b3294b64c3,edc193bf-2987-4c7b-9cf3-69089ff13764,{2} {U} {B},Instant,Choose one or both — • Tap target creature. • Target creature gets -2/-4 until end of turn.,Dimir assassinations are choreographed like dance routines. Each challenge is anticipated and countered with graceful ease.,,Mike Bierek,Guilds of Ravnica,GRN,https://scryfall.com/sets/grn,151,Common,English,Nonfoil/Foil,0.08,0.05,0.04,0.24,0.16,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/4/c/4c9e8f24-af62-4d13-bfed-a8b3294b64c3.jpg?1783934144,https://scryfall.com/card/grn/151/artful-takedown
1416,Artifact Mutation,fed09083-a259-4ab5-bb85-aeab9d0b1f7c,e77e8768-3ea8-44f9-aba6-1e023e006946,{R} {G},Instant,"Destroy target artifact. It can’t be regenerated. Create X 1/1 green Saproling creature tokens, where X is that artifact’s mana value.",“There’s nothing technology can build that nature can’t eventually reclaim.” —Vivien Reid,,José Parodi,New Capenna Commander,NCC,https://scryfall.com/sets/ncc,326,Rare,English,Nonfoil,2.38,2.03,0.72,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/f/e/fed09083-a259-4ab5-bb85-aeab9d0b1f7c.jpg?1783923233,https://scryfall.com/card/ncc/326/artifact-mutation
1417,Artifact Possession,587d6ac8-fad8-49e0-862e-636e06628ff9,5c641df8-97d7-484b-8d0e-790279fd6177,{2} {B},Enchantment — Aura,"Enchant artifact Whenever enchanted artifact becomes tapped or a player activates an ability of enchanted artifact without {T} in its activation cost, this Aura deals 2 damage to that artifact’s controller.",Any black mage could coax a Thraxodemon to inhabit a magical device.,,Christopher Rush,Antiquities,ATQ,https://scryfall.com/sets/atq,15,Common,English,Nonfoil,1.10,1.06,,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/5/8/587d6ac8-fad8-49e0-862e-636e06628ff9.jpg?1783948371,https://scryfall.com/card/atq/15/artifact-possession
1418,Artificer Class,cf4e9335-06e3-4b27-8fd8-3e44ece89a36,6dccf583-1045-4058-86cc-ebbcc8de080e,{1} {U},Enchantment — Class,"(Gain the next level as a sorcery to add its ability.) The first artifact spell you cast each turn costs {1} less to cast. {1} {U} : Level 2 When this Class becomes level 2, reveal cards from the top of your library until you reveal an artifact card. Put that card into your hand and the rest on the bottom of your library in a random order. {5} {U} : Level 3 At the beginning of your end step, create a token that’s a copy of target artifact you control.",,,Jim Nelson,Commander Legends: Battle for Baldur's Gate,CLB,https://scryfall.com/sets/clb,663,Rare,English,Nonfoil,16.76,9.35,6.70,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/c/f/cf4e9335-06e3-4b27-8fd8-3e44ece89a36.jpg?1783922510,https://scryfall.com/card/clb/663/artificer-class
1419,Artifact Ward,b3a5101a-ec66-4658-950c-9ad49c29b836,9bd3a4bb-cc12-4e5f-a33f-77ab0c7788db,{W},Enchantment — Aura,Enchant creature Enchanted creature can’t be blocked by artifact creatures. Prevent all damage that would be dealt to enchanted creature by artifact sources. Enchanted creature can’t be the target of abilities from artifact sources.,,,Douglas Shuler,Antiquities,ATQ,https://scryfall.com/sets/atq,3,Common,English,Nonfoil,0.57,0.98,,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/b/3/b3a5101a-ec66-4658-950c-9ad49c29b836.jpg?1783948373,https://scryfall.com/card/atq/3/artifact-ward
1420,Artificer's Assistant,deadf867-b999-49b2-88d8-91da975a3cc5,6191a7eb-04b5-47e6-a31f-43f9aa91d4d7,{U},Creature — Bird,"Flying Whenever you cast a historic spell, scry 1. (Artifacts, legendaries, and Sagas are historic. To scry 1, look at the top card of your library, then you may put that card on the bottom.)",,1/1,Chris Seaman,Dominaria,DOM,https://scryfall.com/sets/dom,44,Common,English,Nonfoil/Foil,0.30,0.24,0.03,1.41,1.28,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/e/deadf867-b999-49b2-88d8-91da975a3cc5.jpg?1783935031,https://scryfall.com/card/dom/44/artificers-assistant
1421,Artificer's Dragon,ccd88d6c-7d3a-45b1-85b4-b390d60cae14,4284ff9f-4085-4874-abc7-95467cb759a5,{6},Artifact Creature — Dragon,Flying {R} : Artifact creatures you control get +1/+0 until end of turn. Unearth {3} {R} {R} ( {3} {R} {R} : Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.),,4/4,Leon Tukker,The Brothers' War,BRO,https://scryfall.com/sets/bro,291,Rare,English,Nonfoil/Foil,0.28,0.17,0.27,0.55,0.39,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/c/c/ccd88d6c-7d3a-45b1-85b4-b390d60cae14.jpg?1783919994,https://scryfall.com/card/bro/291/artificers-dragon
1422,Artificer's Epiphany,f4e6f89d-c73b-4105-9743-95504f0fd866,ed10bb4c-f7ef-4046-8dde-465041b55078,{2} {U},Instant,"Draw two cards. If you control no artifacts, discard a card.","The artificers of Kaladesh strive ceaselessly for perfection, progress, and the ultimate expression of elegance.",,Kieran Yanner,Duel Decks: Elves vs. Inventors,DDU,https://scryfall.com/sets/ddu,36,Common,English,Nonfoil,0.09,0.20,0.03,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/4/f4e6f89d-c73b-4105-9743-95504f0fd866.jpg?1783935077,https://scryfall.com/card/ddu/36/artificers-epiphany
1423,Artificer's Intuition,abe37c88-afd7-45ac-9f84-f4bd881a1462,be14b10a-7cac-47fc-a954-685091990291,{1} {U},Enchantment,"{U} , Discard an artifact card: Search your library for an artifact card with mana value 1 or less, reveal it, put it into your hand, then shuffle.",,,Wayne England,Fifth Dawn,5DN,https://scryfall.com/sets/5dn,23,Rare,English,Nonfoil/Foil,4.72,2.22,0.02,47.93,17.43,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/a/b/abe37c88-afd7-45ac-9f84-f4bd881a1462.jpg?1783944406,https://scryfall.com/card/5dn/23/artificers-intuition
1424,Artificial Evolution,f46894d1-2503-43fa-938e-7bbf19101d13,c5ab6dc9-34af-434f-ae8e-b2389ee6c5ae,{U},Instant,Change the text of target spell or permanent by replacing all instances of one creature type with another. The new creature type can’t be Wall. (This effect lasts indefinitely.),,,Greg Staples,Onslaught,ONS,https://scryfall.com/sets/ons,67,Rare,English,Nonfoil/Foil,4.78,1.73,0.02,42.52,10.82,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/4/f46894d1-2503-43fa-938e-7bbf19101d13.jpg?1783945088,https://scryfall.com/card/ons/67/artificial-evolution
1425,Artificer's Hex,3a5cd9a1-da2e-44ef-9f2e-352dc9f92c50,d14d9f44-9cff-4a11-be86-0cea5fe9b551,{B},Enchantment — Aura,"Enchant Equipment At the beginning of your upkeep, if enchanted Equipment is attached to a creature, destroy that creature.","“Some treasures aren’t worth finding, let alone stealing.” —Dack Fayden",,Franz Vohwinkel,Magic 2014,M14,https://scryfall.com/sets/m14,85,Uncommon,English,Nonfoil/Foil,0.14,0.18,0.03,0.55,0.35,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/3/a/3a5cd9a1-da2e-44ef-9f2e-352dc9f92c50.jpg?1783939927,https://scryfall.com/card/m14/85/artificers-hex
1426,Artillerize,034522ae-f531-44d9-b186-ada046ce0abc,d14a8d90-13c0-4eb0-ab7b-86edb2c7fb96,{3} {R},Instant,"As an additional cost to cast this spell, sacrifice an artifact or creature. Artillerize deals 5 damage to any target.","Phyrexian or Mirran, most goblins stick to the job they know best.",,Johann Bodin,New Phyrexia,NPH,https://scryfall.com/sets/nph,79,Common,English,Nonfoil/Foil,0.32,0.06,0.03,0.36,0.33,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/0/3/034522ae-f531-44d9-b186-ada046ce0abc.jpg?1783941310,https://scryfall.com/card/nph/79/artillerize
1427,Artisan of Forms,a7f10198-1eef-4577-b375-b900b15060e1,3e8abec7-1e18-460a-9d88-30969755ebd2,{1} {U},Creature — Human Wizard,"Heroic — Whenever you cast a spell that targets this creature, you may have this creature become a copy of target creature, except it has this ability.",,1/1,Min Yum,Theros,THS,https://scryfall.com/sets/ths,40,Rare,English,Nonfoil/Foil,0.23,0.22,0.02,0.62,0.55,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/a/7/a7f10198-1eef-4577-b375-b900b15060e1.jpg?1783939802,https://scryfall.com/card/ths/40/artisan-of-forms
1428,Artisan of Kozilek,9312fada-fc31-46ac-b6a1-cfffd776856f,19409704-09c4-4a4b-a5a7-f95120b425db,{9},Creature — Eldrazi,"When you cast this spell, you may return target creature card from your graveyard to the battlefield. Annihilator 2 (Whenever this creature attacks, defending player sacrifices two permanents of their choice.)",,10/9,Jason Felix,Commander Masters,CMM,https://scryfall.com/sets/cmm,801,Uncommon,English,Nonfoil,0.87,0.45,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/3/9312fada-fc31-46ac-b6a1-cfffd776856f.jpg?1783915459,https://scryfall.com/card/cmm/801/artisan-of-kozilek
1429,Artillery Blast,0d4d7293-657f-48ac-931b-fb6a44128e6d,dad0b69f-ef33-475b-aebc-3a3ca880feb1,{1} {W},Instant,"Domain — Artillery Blast deals X damage to target tapped creature, where X is 1 plus the number of basic land types among lands you control.","To conserve ammunition, Jhoira modified ancient Thran artillery cannons to fire gouts of pure Shivan lava.",,Julian Kok Joon Wen,Dominaria United,DMU,https://scryfall.com/sets/dmu,6,Common,English,Nonfoil/Foil,0.11,0.03,0.03,0.18,0.15,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/0/d/0d4d7293-657f-48ac-931b-fb6a44128e6d.jpg?1783921370,https://scryfall.com/card/dmu/6/artillery-blast
1430,Artisan's Sorrow,b4f38f7e-2369-48c9-9121-4b13c29ea869,115fd5ac-460b-49a3-83ed-9d56a7aecb14,{3} {G},Instant,"Destroy target artifact or enchantment. Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",Some seers read bones or entrails. Others just like to break things.,,Jung Park,Theros,THS,https://scryfall.com/sets/ths,151,Uncommon,English,Nonfoil/Foil,0.16,0.05,0.03,0.23,0.20,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/b/4/b4f38f7e-2369-48c9-9121-4b13c29ea869.jpg?1783939748,https://scryfall.com/card/ths/151/artisans-sorrow
1431,Artistic Process,bce9d933-be58-4301-beb4-07b04d0b69f0,0c061a1b-206a-4fcc-92e5-30c8ed9d65c1,{3} {R} {R},Sorcery,Choose one — • Artistic Process deals 6 damage to target creature. • Artistic Process deals 2 damage to each creature you don’t control. • Create a 3/3 blue and red Elemental creature token with flying. It gains haste until end of turn.,,,Mariah Tekulve,Secrets of Strixhaven,SOS,https://scryfall.com/sets/sos,108,Uncommon,English,Nonfoil/Foil,0.17,0.08,0.03,0.22,0.13,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/b/c/bce9d933-be58-4301-beb4-07b04d0b69f0.jpg?1783903672,https://scryfall.com/card/sos/108/artistic-process
1432,Artistic Refusal,2bd05f97-ef8b-4cbe-a44b-6501aa5895b0,ff192482-3808-4291-a31e-3dfaeb49cda2,{4} {U} {U},Instant,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature’s color.) Choose one or both — • Counter target spell. • Draw two cards, then discard a card.",Errant wouldn’t allow anything to stop her from decorating the streets of New Capenna.,,Olivier Bernard,March of the Machine,MOM,https://scryfall.com/sets/mom,46,Uncommon,English,Nonfoil/Foil,0.20,0.14,0.03,0.33,0.25,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/b/2bd05f97-ef8b-4cbe-a44b-6501aa5895b0.jpg?1783917045,https://scryfall.com/card/mom/46/artistic-refusal
1433,Artist's Talent,8b9e51d9-189b-4dd6-87cb-628ea6373e81,ea734863-5793-49d6-b10e-109432aec0a3,{1} {R},Enchantment — Class,"(Gain the next level as a sorcery to add its ability.) Whenever you cast a noncreature spell, you may discard a card. If you do, draw a card. {2} {R} : Level 2 Noncreature spells you cast cost {1} less to cast. {2} {R} : Level 3 If a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.",,,Lars Grant-West,Bloomburrow,BLB,https://scryfall.com/sets/blb,124,Rare,English,Nonfoil/Foil,6.41,7.86,2.09,7.19,8.82,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/8/b/8b9e51d9-189b-4dd6-87cb-628ea6373e81.jpg?1783910825,https://scryfall.com/card/blb/124/artists-talent
1434,Arvad the Cursed,475d3d3a-8df7-42e8-adeb-5810e48ddaa7,d561dcff-0a19-46ac-9dee-f374c840d532,{3} {W} {B},Legendary Creature — Vampire Knight,"Deathtouch, lifelink Other legendary creatures you control get +2/+2.",“I won’t abandon the Weatherlight . My destiny is to serve at Jhoira’s side. This ‘illness’ means I must trust my faith more and myself less.”,3/3,Lius Lasahido,March of the Machine Commander,MOC,https://scryfall.com/sets/moc,317,Uncommon,English,Nonfoil,0.39,0.21,0.13,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/4/7/475d3d3a-8df7-42e8-adeb-5810e48ddaa7.jpg?1783917133,https://scryfall.com/card/moc/317/arvad-the-cursed
1435,"Arvinox, the Mind Flail",f81e3110-857c-4074-9c55-7e87c22051c9,9abecd23-a2d9-43c7-8d01-f8afdc53026e,{4} {B} {B} {B},Legendary Enchantment Creature — Horror,"Arvinox isn’t a creature unless you control three or more permanents you don’t own. At the beginning of your end step, exile the bottom card of each opponent’s library face down. For as long as those cards remain exiled, you may look at them, you may cast permanent spells from among them, and you may spend mana as though it were mana of any color to cast those spells.",,9/9,Nikola Matkovic,Duskmourn: House of Horror Commander,DSC,https://scryfall.com/sets/dsc,130,Mythic Rare,English,Nonfoil,0.41,0.36,0.45,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/f/8/f81e3110-857c-4074-9c55-7e87c22051c9.jpg?1783909623,https://scryfall.com/card/dsc/130/arvinox-the-mind-flail
1436,Arwen Undómiel,c544e301-13b4-4dec-b65c-d54809bb7736,5ffbbce1-fe38-40dc-a7c3-2055ae86c6c5,{G} {U},Legendary Creature — Elf Noble,"Whenever you scry, put a +1/+1 counter on target creature. {4} {G} {U} : Scry 2.","She was called Undómiel, for she was the Evenstar of her people.",2/2,Yongjae Choi,The Lord of the Rings: Tales of Middle-earth,LTR,https://scryfall.com/sets/ltr,194,Uncommon,English,Nonfoil/Foil,0.53,0.21,0.03,0.35,0.25,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/c/5/c544e301-13b4-4dec-b65c-d54809bb7736.jpg?1783916258,https://scryfall.com/card/ltr/194/arwen-und%C3%B3miel
